weight_name,avg_similarity,timestamp,weight_metafield_data,weight_collections,weight_tags,weight_product_type,weight_vendor,weight_variant_size,weight_variant_color,weight_variant_other,weight_numerical,weight_time_features,weight_release_quarter,weight_seasons
gen9_ind15,0.411601565600745,2025-03-31 14:32:52,6.165974114630397,0.2987968911343607,1.2775829246499664,0.1356327999867111,0.3324103621559868,0.8380382793503679,7.2732150636539155,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen16_ind30,0.41131690778243857,2025-03-31 14:33:08,7.757049556847898,0.2987968911343607,5.228579209608472,0.1356327999867111,0.3324103621559868,0.8380382793503679,7.2732150636539155,0.21677489373564263,4.210854042769091,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen17_ind13,0.4113002031775633,2025-03-31 14:33:09,7.757049556847898,0.2987968911343607,5.228579209608472,0.1356327999867111,0.3324103621559868,0.8380382793503679,7.2732150636539155,0.21677489373564263,4.210854042769091,0.15174558630312593,3.4496962232116872,7.53621960833065
gen18_ind5,0.41116715078331334,2025-03-31 14:33:11,5.977275453355678,0.2987968911343607,1.2775829246499664,0.1356327999867111,3.7183835992126437,0.8380382793503679,6.526213388674414,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen12_ind15,0.4109822284059362,2025-03-31 14:32:58,6.165974114630397,0.2987968911343607,6.7861237248275685,0.13369490590712074,8.996704532595704,0.8380382793503679,8.314131834621389,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,1.5059367592874695
gen17_ind3,0.4107906372873194,2025-03-31 14:33:08,0.5873659664466361,0.1957091134955326,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,0.1429587416878325,4.3954361681347,8.31255736640324,0.15174558630312593,2.3805534862577433,1.5059367592874695
gen16_ind39,0.4097958397868424,2025-03-31 14:33:08,1.4330986156742733,0.1957091134955326,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,0.1429587416878325,4.3954361681347,6.000241068938967,0.15174558630312593,2.3805534862577433,1.5059367592874695
gen18_ind13,0.4089264484573585,2025-03-31 14:33:11,0.5873659664466361,0.1957091134955326,9.530872324999033,0.1356327999867111,3.975991312729412,0.8380382793503679,0.1429587416878325,4.3954361681347,8.31255736640324,0.15174558630312593,9.82891467813462,1.5059367592874695
gen16_ind9,0.4088722366018573,2025-03-31 14:33:07,1.4330986156742733,0.1957091134955326,7.475976312210609,0.1356327999867111,9.435098141816521,0.5728241071163088,4.736002697845075,5.285792742069436,4.5112158927919,0.15174558630312593,2.3805534862577433,7.387521894973001
gen15_ind7,0.4085407961969807,2025-03-31 14:33:04,1.4732770750435529,0.1957091134955326,8.768978924302525,0.1356327999867111,9.23644384212602,0.5728241071163088,4.736002697845075,5.285792742069436,1.4043008626278168,0.15174558630312593,6.7779478723639075,4.455739441582652
gen20_ind33,0.408059853953197,2025-03-31 14:33:17,4.689435247996448,0.1957091134955326,6.572172429543201,0.1356327999867111,7.594991842675889,0.8380382793503679,2.2843350130846836,1.5135446965581998,6.427655218434677,0.15174558630312593,3.4496962232116872,4.392968884140354
gen16_ind2,0.4078076879559118,2025-03-31 14:33:06,6.165974114630397,0.1957091134955326,1.639249958687265,0.1356327999867111,6.956874790463896,0.8380382793503679,4.736002697845075,1.6335840390804506,1.4043008626278168,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen20_ind4,0.4075641475254156,2025-03-31 14:33:15,9.5564401841874,0.1957091134955326,9.571835149040622,0.1356327999867111,0.43499557643667164,0.8380382793503679,6.526213388674414,1.2993406385842259,4.432710536511114,0.15174558630312593,9.82891467813462,9.442784142579063
gen12_ind22,0.40744285835475824,2025-03-31 14:32:59,0.5094336456653391,0.2987968911343607,5.228579209608472,0.23865295271463366,9.083184384555112,0.8380382793503679,2.024897847994954,0.21677489373564263,5.65411866972026,0.15174558630312593,6.7779478723639075,4.543973437833255
gen19_ind8,0.4068187704687749,2025-03-31 14:33:13,8.760205219087851,0.1957091134955326,9.571835149040622,1.342302901721127,2.9416688589643374,0.297673390340889,7.96560172897634,0.21677489373564263,5.65411866972026,0.15174558630312593,3.4496962232116872,8.031029182363628
gen17_ind18,0.40641524919349287,2025-03-31 14:33:09,1.6072648622501997,0.1957091134955326,9.571835149040622,0.1356327999867111,9.444162426716728,0.5728241071163088,7.96560172897634,5.285792742069436,5.65411866972026,0.15174558630312593,8.566622025305696,6.579610260824998
gen14_ind27,0.40554293695952565,2025-03-31 14:33:03,6.165974114630397,0.2987968911343607,8.768978924302525,0.1356327999867111,4.15627493262631,1.2275782399208939,0.9354836538359783,0.21677489373564263,3.4644805435838433,0.15174558630312593,3.4496962232116872,0.4739237568689596
gen19_ind35,0.4054900556493834,2025-03-31 14:33:15,9.370182240488436,0.1957091134955326,9.530872324999033,1.3703255200511815,2.4466670685095355,0.297673390340889,6.526213388674414,0.21677489373564263,6.000241068938967,0.15174558630312593,8.783984914123613,2.2844574930179276
gen18_ind27,0.40524556019195257,2025-03-31 14:33:12,6.470539199506587,0.1957091134955326,9.530872324999033,0.1356327999867111,0.3324103621559868,0.8380382793503679,9.097916205265506,1.7468104362231307,6.427655218434677,0.15174558630312593,9.864606328554208,2.2844574930179276
gen18_ind1,0.40505047660871896,2025-03-31 14:33:10,0.5873659664466361,0.1957091134955326,9.700923531597532,0.1356327999867111,0.43499557643667164,0.8380382793503679,1.3326521645823934,4.3954361681347,3.0536801135889453,0.15174558630312593,8.783984914123613,1.5059367592874695
gen17_ind20,0.4046730072763753,2025-03-31 14:33:09,1.4330986156742733,0.1957091134955326,5.21095301136468,0.1356327999867111,9.435098141816521,0.8380382793503679,6.54883108140688,3.7120900149765714,1.0527825609579475,0.15174558630312593,3.4496962232116872,5.203464174721083
gen14_ind20,0.40405075936340873,2025-03-31 14:33:03,1.4732770750435529,0.1957091134955326,1.2775829246499664,0.1356327999867111,9.435098141816521,0.8380382793503679,4.736002697845075,5.285792742069436,1.0527825609579475,0.15174558630312593,2.3805534862577433,4.883937641382424
gen15_ind30,0.4034360006936872,2025-03-31 14:33:06,6.165974114630397,0.1957091134955326,1.2775829246499664,0.9311287181954366,7.216513453129473,0.8380382793503679,4.736002697845075,0.21677489373564263,1.0527825609579475,0.15174558630312593,8.705327468025915,2.2844574930179276
gen12_ind4,0.4022823028569989,2025-03-31 14:32:58,6.165974114630397,0.1957091134955326,8.768978924302525,1.4107925745974166,9.23644384212602,0.8380382793503679,0.9354836538359783,0.21677489373564263,1.4043008626278168,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen18_ind12,0.40197769210882345,2025-03-31 14:33:11,4.689435247996448,0.1957091134955326,3.3006056273662883,3.6282777760857914,8.557150789849235,0.297673390340889,0.9354836538359783,0.21677489373564263,5.918856762772504,0.15174558630312593,3.4496962232116872,4.806223439527211
gen20_ind7,0.4019081674004105,2025-03-31 14:33:15,4.689435247996448,0.1957091134955326,9.571835149040622,1.342302901721127,0.9135776551556335,0.5728241071163088,2.654738577894586,0.21677489373564263,6.427655218434677,0.15174558630312593,5.750458816956758,2.2844574930179276
gen17_ind5,0.4014416870916711,2025-03-31 14:33:08,6.165974114630397,0.1957091134955326,1.2775829246499664,0.1356327999867111,0.3324103621559868,0.8380382793503679,6.526213388674414,5.6509532216587415,2.908277804475655,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen19_ind17,0.40142138330263,2025-03-31 14:33:13,0.5873659664466361,0.1957091134955326,8.074522556316543,0.1356327999867111,0.43499557643667164,0.8380382793503679,4.736002697845075,6.453764364168411,4.5112158927919,0.15174558630312593,8.783984914123613,2.2844574930179276
gen19_ind24,0.4009663892888255,2025-03-31 14:33:14,6.165974114630397,0.1957091134955326,9.571835149040622,1.342302901721127,0.9135776551556335,0.5728241071163088,6.526213388674414,0.21677489373564263,5.65411866972026,0.15174558630312593,5.750458816956758,2.2844574930179276
gen15_ind31,0.40088348614218355,2025-03-31 14:33:06,1.4330986156742733,0.1957091134955326,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,4.736002697845075,9.062430767928085,4.5112158927919,0.15174558630312593,2.3805534862577433,1.5059367592874695
gen18_ind6,0.40058481865882284,2025-03-31 14:33:11,8.760205219087851,0.1957091134955326,9.571835149040622,1.342302901721127,9.444162426716728,0.5728241071163088,7.96560172897634,0.21677489373564263,5.65411866972026,0.15174558630312593,5.750458816956758,8.031029182363628
gen20_ind32,0.4003785098704131,2025-03-31 14:33:17,6.165974114630397,0.1957091134955326,9.571835149040622,1.3703255200511815,0.9135776551556335,0.5728241071163088,6.526213388674414,0.21677489373564263,6.000241068938967,0.15174558630312593,8.783984914123613,2.2844574930179276
gen19_ind2,0.399747040926061,2025-03-31 14:33:13,1.4330986156742733,0.1957091134955326,8.176854984616998,0.1356327999867111,9.444162426716728,0.8380382793503679,7.96560172897634,7.749068840950299,6.427655218434677,0.15174558630312593,4.115918474818879,5.203464174721083
gen14_ind18,0.39843556359513105,2025-03-31 14:33:03,4.1402007001036525,0.1957091134955326,3.3006056273662883,5.101596265345613,7.920300344950918,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.8632539682990674,0.15174558630312593,4.1597710788467825,7.798322306529403
gen19_ind23,0.39829163259131717,2025-03-31 14:33:14,1.4330986156742733,0.1957091134955326,2.7097295274557465,0.8276397699540711,5.023108719526824,0.297673390340889,0.1429587416878325,3.7120900149765714,6.000241068938967,0.15174558630312593,8.783984914123613,1.5059367592874695
gen19_ind33,0.3974786351581118,2025-03-31 14:33:14,2.2410489767274853,0.1957091134955326,9.256052273711711,3.672160960740867,8.557150789849235,0.297673390340889,5.327937249002441,0.21677489373564263,5.918856762772504,0.15174558630312593,3.4496962232116872,1.5173723494018496
gen12_ind37,0.3967211058319702,2025-03-31 14:32:59,0.14577764848958308,0.1957091134955326,9.530872324999033,1.652026540248102,7.920300344950918,0.8380382793503679,4.736002697845075,0.21677489373564263,4.5112158927919,0.15174558630312593,8.705327468025915,2.2844574930179276
gen20_ind19,0.3967073248318483,2025-03-31 14:33:16,2.2410489767274853,0.1957091134955326,9.571835149040622,3.672160960740867,0.9135776551556335,0.297673390340889,5.327937249002441,0.21677489373564263,5.918856762772504,0.15174558630312593,8.192921766518355,5.83057997142522
gen17_ind22,0.3950389487729592,2025-03-31 14:33:09,6.165974114630397,0.1957091134955326,8.074522556316543,2.3433370369225943,5.3048453428385445,0.5728241071163088,4.736002697845075,0.21677489373564263,4.5112158927919,0.15174558630312593,5.550373430427658,7.387521894973001
gen19_ind12,0.39474186211032875,2025-03-31 14:33:13,9.5564401841874,0.2987968911343607,9.700923531597532,0.1356327999867111,0.43499557643667164,0.8380382793503679,6.526213388674414,1.2993406385842259,3.0536801135889453,0.15174558630312593,2.1761539891597677,6.807192469232153
gen14_ind25,0.39452299607397373,2025-03-31 14:33:03,1.4330986156742733,0.1957091134955326,2.948277627345861,1.652026540248102,5.00203424481398,0.8380382793503679,8.892508558541849,0.21677489373564263,3.8632539682990674,0.15174558630312593,6.7779478723639075,4.543973437833255
gen14_ind17,0.39423717625641613,2025-03-31 14:33:03,6.165974114630397,0.1957091134955326,9.530872324999033,1.652026540248102,7.277605924903475,0.8380382793503679,4.736002697845075,0.21677489373564263,3.5835686629966226,0.15174558630312593,8.705327468025915,1.5059367592874695
gen14_ind23,0.3941854605756667,2025-03-31 14:33:03,6.165974114630397,0.2987968911343607,5.228579209608472,0.26645226467864,0.9865718331322939,1.5581040588127661,0.9354836538359783,0.21677489373564263,7.816574885317758,0.15174558630312593,3.4496962232116872,7.852041591992471
gen13_ind33,0.3941744945990286,2025-03-31 14:33:01,6.165974114630397,0.1957091134955326,9.530872324999033,1.652026540248102,7.277605924903475,0.8380382793503679,4.736002697845075,0.21677489373564263,3.8632539682990674,0.15174558630312593,8.705327468025915,1.5059367592874695
gen15_ind14,0.39413775492209535,2025-03-31 14:33:05,6.165974114630397,0.2987968911343607,5.228579209608472,0.26645226467864,4.15627493262631,1.5581040588127661,0.9354836538359783,0.21677489373564263,4.210854042769091,0.15174558630312593,3.4496962232116872,4.806223439527211
gen15_ind37,0.3941314631508237,2025-03-31 14:33:06,1.4732770750435529,0.1957091134955326,1.2775829246499664,0.26645226467864,9.435098141816521,0.8380382793503679,5.345459869165536,5.285792742069436,3.8312104112861403,0.15174558630312593,2.3805534862577433,4.883937641382424
gen13_ind27,0.39404748512294085,2025-03-31 14:33:01,6.165974114630397,0.1957091134955326,9.530872324999033,1.652026540248102,9.435098141816521,0.8380382793503679,4.736002697845075,0.21677489373564263,4.5112158927919,0.15174558630312593,8.705327468025915,2.2844574930179276
gen19_ind31,0.3923630367960268,2025-03-31 14:33:14,1.6072648622501997,0.2987968911343607,1.639249958687265,0.1356327999867111,3.7183835992126437,0.5728241071163088,6.526213388674414,3.42805446281699,3.8632539682990674,0.15174558630312593,8.566622025305696,4.806223439527211
gen10_ind27,0.39225305084442835,2025-03-31 14:32:55,6.253037553667001,0.5376052735280095,8.768978924302525,0.1356327999867111,1.008709618273092,0.8380382793503679,5.840981420155754,0.21677489373564263,1.0527825609579475,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen9_ind3,0.39201181929876466,2025-03-31 14:32:51,6.165974114630397,0.5376052735280095,4.778574500040782,0.1356327999867111,2.233176001742302,0.8380382793503679,7.2732150636539155,0.21677489373564263,1.0527825609579475,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen13_ind1,0.39141566910238035,2025-03-31 14:33:00,6.165974114630397,0.2987968911343607,5.228579209608472,0.26645226467864,4.10840794905749,1.5581040588127661,7.459750324117031,0.21677489373564263,3.8632539682990674,0.15174558630312593,8.44019043820507,7.852041591992471
gen10_ind33,0.39140620129296166,2025-03-31 14:32:55,6.165974114630397,0.2987968911343607,1.2775829246499664,0.1356327999867111,0.3324103621559868,0.8380382793503679,4.736002697845075,1.9081611577160038,4.5112158927919,0.15174558630312593,3.4496962232116872,2.749580539592813
gen17_ind26,0.39110911203553395,2025-03-31 14:33:10,7.757049556847898,0.2987968911343607,5.228579209608472,0.1356327999867111,4.742835307423857,0.8380382793503679,9.097916205265506,1.6667408911870145,8.263371852873044,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen10_ind20,0.39039403018987057,2025-03-31 14:32:54,6.165974114630397,0.2987968911343607,7.60175776347435,1.4107925745974166,9.92780969072064,0.8380382793503679,0.9354836538359783,0.21677489373564263,1.0527825609579475,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen16_ind3,0.3902545584108384,2025-03-31 14:33:06,5.977275453355678,0.2987968911343607,3.3006056273662883,2.3433370369225943,3.7183835992126437,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,4.806223439527211
gen11_ind6,0.39017144825495975,2025-03-31 14:32:56,6.165974114630397,0.2987968911343607,7.60175776347435,1.4107925745974166,3.913713450004485,0.8380382793503679,0.9354836538359783,0.21677489373564263,1.4043008626278168,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen12_ind2,0.39015970821560214,2025-03-31 14:32:58,6.165974114630397,0.2987968911343607,6.598241221295162,1.4107925745974166,9.435098141816521,0.8380382793503679,0.9354836538359783,0.21677489373564263,1.4043008626278168,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen15_ind16,0.3900262934284791,2025-03-31 14:33:05,1.4330986156742733,0.2987968911343607,3.3006056273662883,2.3433370369225943,3.7183835992126437,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.8632539682990674,0.15174558630312593,8.566622025305696,7.798322306529403
gen16_ind31,0.38989164890599487,2025-03-31 14:33:08,6.165974114630397,0.2987968911343607,0.6923377309310563,2.3433370369225943,5.3048453428385445,0.8380382793503679,0.1429587416878325,0.21677489373564263,7.055100776196986,0.15174558630312593,5.550373430427658,6.3030736745829135
gen11_ind18,0.3898453271547133,2025-03-31 14:32:56,6.253037553667001,0.2987968911343607,7.60175776347435,1.4107925745974166,3.6715166411472326,0.8380382793503679,0.9354836538359783,0.21677489373564263,1.0527825609579475,0.15174558630312593,1.962768269199074,2.2844574930179276
gen16_ind5,0.38975548913387326,2025-03-31 14:33:06,6.165974114630397,0.2987968911343607,1.639249958687265,1.0425625966533942,2.021507799769555,0.8380382793503679,6.526213388674414,0.21677489373564263,4.5112158927919,0.15174558630312593,2.0105645813750894,6.807192469232153
gen15_ind10,0.38958637660825407,2025-03-31 14:33:04,6.165974114630397,0.2987968911343607,1.639249958687265,1.0425625966533942,2.021507799769555,0.8380382793503679,6.532301946720663,0.21677489373564263,1.0527825609579475,0.15174558630312593,6.7779478723639075,1.5059367592874695
gen18_ind39,0.38942011200995313,2025-03-31 14:33:13,2.2410489767274853,0.1957091134955326,9.530872324999033,0.1356327999867111,0.3324103621559868,4.184674113934315,0.1429587416878325,0.21677489373564263,5.594948794528616,0.15174558630312593,8.783984914123613,5.114391572391211
gen13_ind30,0.38873750946662655,2025-03-31 14:33:01,6.165974114630397,0.2987968911343607,8.768978924302525,0.1356327999867111,9.23644384212602,0.8380382793503679,7.2732150636539155,2.169098858491931,3.8632539682990674,0.15174558630312593,7.768326577938124,2.2844574930179276
gen12_ind23,0.3882525595189146,2025-03-31 14:32:59,4.1402007001036525,0.2987968911343607,5.853662177232246,3.11009944462852,7.920300344950918,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen17_ind39,0.38824312401923994,2025-03-31 14:33:10,1.4330986156742733,0.2987968911343607,1.2775829246499664,0.1356327999867111,9.435098141816521,0.8380382793503679,7.2732150636539155,5.9377940676339875,1.0527825609579475,0.15174558630312593,2.3805534862577433,4.453246213176279
gen16_ind35,0.38807387871965077,2025-03-31 14:33:08,1.4330986156742733,0.2987968911343607,1.639249958687265,1.0425625966533942,9.435098141816521,0.8380382793503679,4.736002697845075,0.21677489373564263,4.5112158927919,0.15174558630312593,9.062168947459906,1.5059367592874695
gen12_ind7,0.3880464353103271,2025-03-31 14:32:58,6.253037553667001,0.2987968911343607,9.879031484721827,1.5878446426896462,0.3368140335829602,0.8380382793503679,0.9354836538359783,0.21677489373564263,1.4043008626278168,0.15174558630312593,6.816862759046653,2.2844574930179276
gen11_ind13,0.388011805890685,2025-03-31 14:32:56,6.396203975382237,0.1957091134955326,8.768978924302525,5.42166640314542,9.23644384212602,0.8380382793503679,6.170678333936574,0.21677489373564263,7.674390210187544,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen16_ind22,0.3878207768145541,2025-03-31 14:33:07,6.165974114630397,0.2987968911343607,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,7.2732150636539155,3.748190870478272,3.8632539682990674,0.15174558630312593,2.3805534862577433,1.5059367592874695
gen14_ind16,0.3877115525080304,2025-03-31 14:33:03,0.14577764848958308,0.2987968911343607,9.530872324999033,0.1356327999867111,4.742835307423857,0.8380382793503679,7.2732150636539155,9.851864726515526,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen6_ind37,0.3877060387722739,2025-03-31 14:32:47,6.165974114630397,0.2987968911343607,7.60175776347435,1.4107925745974166,2.233176001742302,0.8380382793503679,7.2732150636539155,0.21677489373564263,1.0527825609579475,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen9_ind29,0.3876360999996091,2025-03-31 14:32:53,1.021059334085667,0.2987968911343607,7.865039835264377,1.4107925745974166,2.233176001742302,0.8380382793503679,7.069790276027527,0.21677489373564263,8.171204580479099,0.15174558630312593,1.5049746669665018,2.7705573067869955
gen18_ind4,0.3874919781472652,2025-03-31 14:33:11,1.7499698385670972,0.1957091134955326,8.074522556316543,0.1356327999867111,3.1881186629677454,1.5581040588127661,4.736002697845075,7.949961691531855,4.5112158927919,0.15174558630312593,2.3805534862577433,2.2844574930179276
gen15_ind22,0.38715496602859595,2025-03-31 14:33:05,6.165974114630397,0.2987968911343607,3.1797595575317974,0.1356327999867111,1.015631065630985,0.8380382793503679,7.2732150636539155,3.748190870478272,3.8632539682990674,0.15174558630312593,3.4496962232116872,9.009053811007833
gen16_ind12,0.3868342210370749,2025-03-31 14:33:07,1.4330986156742733,0.2987968911343607,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,4.736002697845075,5.9377940676339875,4.661098085313032,0.15174558630312593,2.3805534862577433,1.5059367592874695
