product_title,collection_title,product_id,vendor,description,handle,product_type,tags,variants,related_products,rating
SS'24 SCRUNCHIE | LIGHT BLUE,ACESSÓRIOS,gid://shopify/Product/9475604414805,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico azul claro, para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único e 4 cores. 15x15cm",ss24-scrunchie-light-blue,scrunchie,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S5,ACESSÓRIOS,gid://shopify/Product/9534251106645,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único - 15x15cm",ss24-scrunchie-s5,scrunchie,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S6,ACESSÓRIOS,gid://shopify/Product/9534252417365,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único - 15x15cm",ss24-scrunchie-s6,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 13, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S7,ACESSÓRIOS,gid://shopify/Product/9534253564245,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único - 15x15cm",ss24-scrunchie-s7,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S8,ACESSÓRIOS,gid://shopify/Product/9534254842197,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único - 15x15cm",ss24-scrunchie-s8,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 4, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S9,ACESSÓRIOS,gid://shopify/Product/9534257496405,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único - 15x15cm",ss24-scrunchie-s9,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 9, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S10,ACESSÓRIOS,gid://shopify/Product/9534259396949,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único - 15x15cm",ss24-scrunchie-s10,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 16, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S11,ACESSÓRIOS,gid://shopify/Product/9534261526869,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único - 15x15cm",ss24-scrunchie-s11,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 6, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S12,ACESSÓRIOS,gid://shopify/Product/9534263820629,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único - 15x15cm",ss24-scrunchie-s12,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 4, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PARÉO TANGUÁ S4,ACESSÓRIOS,gid://shopify/Product/9393050714453,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Paréo longo estampado. Disponível em tamanho único. Dimensões: 105x150cm,pareo-tangua-s4,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '34.9'}, 'price': {'amount': '17.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PARÉO TANGUÁ S5,ACESSÓRIOS,gid://shopify/Product/9393051959637,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Paréo longo estampado. Disponível em tamanho único. Dimensões: 105x150cm,pareo-tangua-s5,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '34.9'}, 'price': {'amount': '17.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PARÉO TANGUÁ S11,ACESSÓRIOS,gid://shopify/Product/9534165025109,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Paréo longo estampado. Disponível em tamanho único. Dimensões: 105x150cm,pareo-tangua-s11,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '34.9'}, 'price': {'amount': '17.45'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SLEEPSILK MASK | RED,ACESSÓRIOS,gid://shopify/Product/8986158661973,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Máscara de seda almofadada com elástico. Disponível em tamanho único,copy-of-slipsilk-mask-red,slipsilk,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '12.9'}, 'price': {'amount': '9.0'}, 'quantityAvailable': 10, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SLEEPSILK MASK | CHAMPAGNE,ACESSÓRIOS,gid://shopify/Product/8986160202069,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Máscara de seda almofadada com elástico. Disponível em tamanho único,slipsilk-mask-champagne,slipsilk,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '12.9'}, 'price': {'amount': '9.0'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SLEEPSILK MASK |  BLACK,ACESSÓRIOS,gid://shopify/Product/8986161578325,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Máscara de seda almofadada com elástico. Disponível em tamanho único,copy-of-slipsilk-mask-black,slipsilk,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '12.9'}, 'price': {'amount': '9.0'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SCRUNCHIE,ACESSÓRIOS,gid://shopify/Product/8003952115939,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios FW’23 Elástico para prender o cabelo. Disponível em tamanho único e 4 cores. 15x15cm,copy-of-tracksuit-scrunchie,scrunchie,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'Off-white', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'Warm-beige', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Color'}], 'title': 'Blue', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'Black', 'unitPrice': None, 'taxable': True}]",,
HAIR BAND FW'23/24 | PINK,ACESSÓRIOS,gid://shopify/Product/8986176225621,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Fita de cabelo larga cruzada. Disponível em tamanho único,hair-band-fw23-24-pink,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '14.9'}, 'price': {'amount': '5.94'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
HAIR BAND FW'23/24 | LAVENDER,ACESSÓRIOS,gid://shopify/Product/8986189758805,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Fita de cabelo larga cruzada. Disponível em tamanho único,copy-of-hair-band-fw23-24-lavender,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '14.9'}, 'price': {'amount': '5.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
HAIR BAND FW'23/24 | BLUE,ACESSÓRIOS,gid://shopify/Product/8986188677461,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Fita de cabelo larga cruzada. Disponível em tamanho único,copy-of-hair-band-fw23-24-blue,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '14.9'}, 'price': {'amount': '5.94'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
HAIR BAND FW'23/24 | YELLOW,ACESSÓRIOS,gid://shopify/Product/8986176684373,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Fita de cabelo larga cruzada. Disponível em tamanho único,hair-band-fw23-24-yellow,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '14.9'}, 'price': {'amount': '5.94'}, 'quantityAvailable': 7, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
HAIR BAND FW'23/24 | GREY,ACESSÓRIOS,gid://shopify/Product/8986175734101,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Fita de cabelo larga cruzada. Disponível em tamanho único,hair-band-fw23-24-grey,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '14.9'}, 'price': {'amount': '5.94'}, 'quantityAvailable': 7, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
HAIR BAND FW'23/24 | BROWN,ACESSÓRIOS,gid://shopify/Product/8986189201749,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Fita de cabelo larga cruzada. Disponível em tamanho único,hair-band-fw23-24-brown,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '14.9'}, 'price': {'amount': '5.94'}, 'quantityAvailable': 7, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S1,ACESSÓRIOS,gid://shopify/Product/9508294558037,Missus,Boné laranja com logo Missus bordado na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s1,bone,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S2,ACESSÓRIOS,gid://shopify/Product/9508295016789,Missus,Boné azul ganga com logo Missus bordado na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s2,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S3,ACESSÓRIOS,gid://shopify/Product/9508295737685,Missus,Boné cinza claro com logo Missus bordado a branco na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s3,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S4,ACESSÓRIOS,gid://shopify/Product/9508296556885,Missus,Boné bordeaux com logo Missus bordado a branco na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s4,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S5,ACESSÓRIOS,gid://shopify/Product/9508296982869,Missus,Boné verde seco com logo Missus bordado a branco na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s5,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S6,ACESSÓRIOS,gid://shopify/Product/9508297670997,Missus,Boné bege com logo Missus bordado a branco na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s6,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S7,ACESSÓRIOS,gid://shopify/Product/9508297867605,Missus,Boné rosa claro com logo Missus bordado a branco na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s7,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S8,ACESSÓRIOS,gid://shopify/Product/9509592334677,Missus,Boné azul ganga com logo Missus bordado a rosa na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s8,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S9,ACESSÓRIOS,gid://shopify/Product/9509595251029,Missus,Boné cinza com logo Missus bordado a rosa na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s9,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S10,ACESSÓRIOS,gid://shopify/Product/9509608882517,Missus,Boné bege com logo Missus bordado a rosa na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s11,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S11,ACESSÓRIOS,gid://shopify/Product/9509606392149,Missus,Boné cinza claro com logo Missus bordado a amarelo fluo na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s10,bone,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S12,ACESSÓRIOS,gid://shopify/Product/9509611995477,Missus,Boné rosa forte com logo Missus bordado a amarelo fluo na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s12,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S13,ACESSÓRIOS,gid://shopify/Product/9509636473173,Missus,Boné laranja com logo Missus bordado a amarelo fluo na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s13-1,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S14,ACESSÓRIOS,gid://shopify/Product/9509615305045,Missus,Boné cinza claro com logo Missus bordado a amarelo fluo na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s13,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BONÉ MISSUS S15,ACESSÓRIOS,gid://shopify/Product/9509620941141,Missus,Boné cinza escuro com logo Missus bordado a amarelo fluo na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s14,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
