product_id,product_title,cluster
gid://shopify/Product/7117714784443,Calças ganga cintura subida,1
gid://shopify/Product/7117714817211,Calças Chinos lisas beige,1
gid://shopify/Product/7117714849979,Calças Chinos azul intermédio,1
gid://shopify/Product/7117714882747,Calças Chinos estampadas cinzento,1
gid://shopify/Product/7117714915515,Calças Chinos azul intermédio,1
gid://shopify/Product/7117714948283,Calças de ganga cintura subida,1
gid://shopify/Product/7117715013819,Calças de ganga cintura subida azul claro,1
gid://shopify/Product/7117715046587,Calças Chinos lisas azul escuro,3
gid://shopify/Product/7117715079355,Calças Chinos lisas azul escuro,1
gid://shopify/Product/7117715144891,Calças Chinos lisas azul marinho,1
gid://shopify/Product/7117715177659,Calças Chinos lisas azul claro,1
gid://shopify/Product/7117715210427,Calças Chinos lisas vermelho escuro,15
gid://shopify/Product/7117715243195,Calças Chinos lisas com textura azul escuro,1
gid://shopify/Product/7117715275963,Calças Chinos lisas verde médio,1
gid://shopify/Product/7117715308731,Calças Chinos lisas azul escuro,1
gid://shopify/Product/7117715341499,Calças Chinos lisas azul escuro,13
gid://shopify/Product/7117715439803,Calças Chinos Oxford lisas beige,1
gid://shopify/Product/7117715538107,Calças Chinos Oxford lisas azul médio,1
gid://shopify/Product/7117715669179,Calças Chinos Oxford lisas camel,1
gid://shopify/Product/7117715701947,Calças Chinos Oxford lisas castanho médio,3
gid://shopify/Product/7117715734715,Calças Chinos fil-a-fil lisas cinzento,1
gid://shopify/Product/7117715800251,Calças Chinos Oxford lisas azul denim,26
gid://shopify/Product/7117715865787,Calças Chinos Oxford cinzento,1
gid://shopify/Product/7117715898555,Calças Chinos Oxford Slim Fit azul denim,1
gid://shopify/Product/7117715964091,Camisola algodão amarela decote em bico,1
gid://shopify/Product/7117716062395,Camisola algodão verde escuro decote em V,1
gid://shopify/Product/7117716127931,Camisola azul em algodão decote em V,18
gid://shopify/Product/7117716160699,Camisola rosa em algodão decote em V,18
gid://shopify/Product/7117716259003,Camisola algodão azul em contraste decote redondo,1
gid://shopify/Product/7117716291771,Camisola algodão cinzento decote redondo,1
gid://shopify/Product/7117716390075,Camisola algodão rosa decote em bico,1
gid://shopify/Product/7117716422843,Camisola algodão e caxemira com cotoveleiras,18
gid://shopify/Product/7117716488379,Camisola algodão azul verde decote redondo,1
gid://shopify/Product/7117716586683,Cardigan vermelho com botões,1
gid://shopify/Product/7117716619451,Cardigan camel com botões,1
gid://shopify/Product/7117716816059,Pullover algodão e caxemira decote em V com detalhe colarinho,18
gid://shopify/Product/7117716848827,Pullover algodão decote em V com detalhe colarinho,18
gid://shopify/Product/7117716979899,Camisola algodão orgânico,1
gid://shopify/Product/7117717012667,Pullover algodão e caxemira decote em V com cotoveleiras,18
gid://shopify/Product/7117717569723,Camisola algodão e caxemira com cotoveleiras,18
gid://shopify/Product/7117719929019,Pólo piquet manga curta algodão azul escuro com bolso e logo,1
gid://shopify/Product/7117721403579,Pólo Rugby riscas largas azul escuro,16
gid://shopify/Product/7117721436347,Pólo Rugby liso azul escuro,1
gid://shopify/Product/7117721534651,Pólo Rugby manga curta às riscas azul marinho e azul forte,1
gid://shopify/Product/7117724057787,Laço Liso,1
gid://shopify/Product/7117724188859,Calção de Banho clássico liso,5
gid://shopify/Product/7117724221627,Calção de Banho clássico liso,5
gid://shopify/Product/7117724352699,Calção de Banho clássico liso,5
gid://shopify/Product/7117724385467,Calção de Banho clássico liso,5
gid://shopify/Product/7117724483771,Calção de Banho clássico riscas finas,5
gid://shopify/Product/7117724745915,Calção de Banho clássico riscas médias,5
gid://shopify/Product/7117724778683,Calção de Banho clássico riscas largas,5
gid://shopify/Product/7117724876987,Calção de Banho clássico riscas largas,5
gid://shopify/Product/7117724975291,Calção de Banho clássico riscas largas,5
gid://shopify/Product/7117725008059,Calção de Banho clássico estampado,5
gid://shopify/Product/7117725171899,Calção de Banho clássico estampado,5
gid://shopify/Product/7117725237435,Calção de Banho clássico estampado,5
gid://shopify/Product/7117725335739,Calção de Banho clássico estampado,5
gid://shopify/Product/7117725401275,Calção de Banho surfista estampado,5
gid://shopify/Product/7117725532347,Calção de Banho clássico estampado,5
gid://shopify/Product/7117725565115,Calção de Banho Criança riscas finas,5
gid://shopify/Product/7117725761723,Calção de Banho Criança clássico estampado,5
gid://shopify/Product/7117725827259,Calção de Banho estilo Surfista liso,24
gid://shopify/Product/7117725860027,Calção de Banho estilo Surfista liso,16
gid://shopify/Product/7117725892795,Calção de Banho estilo Surfista riscas finas,1
gid://shopify/Product/7117725925563,Calção de Banho estilo Surfista riscas finas,5
gid://shopify/Product/7117725958331,Calção de Banho estilo Surfista riscas finas,1
gid://shopify/Product/7117726089403,Calção de Banho estilo Surfista estampado,1
gid://shopify/Product/7117726122171,Calção de Banho estilo Surfista estampado,1
gid://shopify/Product/7117726220475,Calção de Banho estilo Surfista estampado,1
gid://shopify/Product/7117726384315,Calção de Banho estilo Italiano liso,5
gid://shopify/Product/7117726449851,Calção de Banho estilo Italiano quadrados pequenos,1
gid://shopify/Product/7117726515387,Cachecol liso azul escuro,1
gid://shopify/Product/7117726548155,Cachecol liso azul claro,1
gid://shopify/Product/7117726580923,Cachecol liso khaki,1
gid://shopify/Product/7117726613691,Cachecol liso verde médio,1
gid://shopify/Product/7117726646459,Cachecol liso laranja,1
gid://shopify/Product/7117726679227,Cachecol com risca verde com bege,1
gid://shopify/Product/7117726744763,Blusão de Camurça,1
gid://shopify/Product/7117726810299,Blusão corta vento,24
gid://shopify/Product/7117726843067,Calções bermuda lisos beige,1
gid://shopify/Product/7117726875835,Calções bermuda Twill Garment Dye lisos amarelo,1
gid://shopify/Product/7117726908603,Calções bermuda Twill lisos azul escuro,1
gid://shopify/Product/7117726941371,Calções bermuda Canvas lisos beige,1
gid://shopify/Product/7117726974139,Calções bermuda Twill lisos camel,1
gid://shopify/Product/7117727039675,Calções bermuda Twill Garment Dye lisos azul denim,1
gid://shopify/Product/7117727072443,Calções bermuda Twill Garment Dye lisos verde azeitona,1
gid://shopify/Product/7117727137979,Calções bermuda Twill Garment Dye lisos vermelho,24
gid://shopify/Product/7117727170747,Calções bermuda Twill Garment Dye lisos vermelho,24
gid://shopify/Product/7117727236283,Calções bermuda algodão e linho lisos verde seco,1
gid://shopify/Product/7117727269051,Calções bermuda Twill lisos azul intermédio,26
gid://shopify/Product/7117727301819,Calções bermuda Oxford lisos azul cinza,1
gid://shopify/Product/7117727334587,Calções bermuda Canvas lisos verde,1
gid://shopify/Product/7117727367355,Calções bermuda Canvas lisos verde menta,1
gid://shopify/Product/7117727432891,Calções bermuda Canvas lisos azul intermédio,1
gid://shopify/Product/7117727465659,Calções bermuda Oxford lisos salmão claro,1
gid://shopify/Product/7117727563963,Calções bermuda Oxford lisos beige,1
gid://shopify/Product/7117727629499,Calções bermuda Canvas riscas finas azul denim,1
gid://shopify/Product/7117727695035,Calções bermuda Pied Poule azul escuro,1
gid://shopify/Product/7117727760571,Calções bermuda Twill azul escuro,1
gid://shopify/Product/7117727793339,Calções bermuda Twill azul intermédio,1
gid://shopify/Product/7117727826107,Calções bermuda Oxford lisos azul médio,3
gid://shopify/Product/7117727924411,Calções bermuda Canvas azul escuro,1
gid://shopify/Product/7117727989947,Calções bermuda lisos ganga,1
gid://shopify/Product/7117730775227,Calça Chino Regular Fit,1
gid://shopify/Product/7117730840763,Calça Bombazine Regular Fit,1
gid://shopify/Product/7117731004603,Calça Bombazine Regular Fit,1
gid://shopify/Product/7117731070139,Calça Bombazine Regular Fit,1
gid://shopify/Product/7117731102907,Calça Chino Slim Fit,1
gid://shopify/Product/7117731135675,Calça Chino Slim Fit,1
gid://shopify/Product/7117731233979,Calça Chino Slim Fit,1
gid://shopify/Product/7117731332283,Calça Chino Slim Fit,1
gid://shopify/Product/7117731430587,Calça Chino Slim Fit,1
gid://shopify/Product/7117731889339,Camisola de Lã,1
gid://shopify/Product/7117732085947,Camisola de Lã,1
gid://shopify/Product/7117732118715,Camisola de Lã,1
gid://shopify/Product/7117732151483,Pullover de Lã cinza escuro,1
gid://shopify/Product/7117732217019,Camisola de Lã,1
gid://shopify/Product/7117732249787,Camisola Algodão e Lã de Merino com Decote Redondo,1
gid://shopify/Product/7117732348091,Camisola de Lã,1
gid://shopify/Product/7117732479163,Camisola de Lã,1
gid://shopify/Product/7117732544699,Colete de Lã,1
gid://shopify/Product/7117732675771,Camisola de Lã,1
gid://shopify/Product/7117732708539,Camisola de Lã,1
gid://shopify/Product/7117732741307,Camisola de Lã,1
gid://shopify/Product/7117732774075,Camisola de Lã,1
gid://shopify/Product/7117732806843,Camisola Algodão e Caxemira com Decote em V,1
gid://shopify/Product/7117732937915,Camisola de Caxemira e Nylon,1
gid://shopify/Product/7117734576315,Boxers Classicos bolas azul claro,26
gid://shopify/Product/7117735264443,Cinto em Tecido entrançados azul escuro,1
gid://shopify/Product/7117735297211,Cinto em Tecido entrançados azul escuro,1
gid://shopify/Product/7117735395515,Cinto em Tecido entrançados verde escuro,1
gid://shopify/Product/7117735428283,Cinto em Tecido liso verde,1
gid://shopify/Product/7117735493819,Cinto em Tecido liso vermelho,24
gid://shopify/Product/7117736149179,Laço liso azul escuro,1
gid://shopify/Product/7117736247483,Laço liso Preto,1
gid://shopify/Product/7117736313019,Laço liso azul escuro,1
gid://shopify/Product/7117736804539,Blazer Pied Poule camel e verde,1
gid://shopify/Product/7117736870075,Sobretudo de Lã Camel,1
gid://shopify/Product/7117736968379,Sobretudo azul escuro,1
gid://shopify/Product/7117737132219,Camisa azul Tailored Fit,13
gid://shopify/Product/7117737164987,Camisa algodão verde seco com bolso,1
gid://shopify/Product/7117739163835,Camisa algodão às riscas azul claro e amarelo com bolso,26
gid://shopify/Product/7117739262139,Camisa algodão aos quadrados branco e azul com bolso,1
gid://shopify/Product/7117739360443,Camisa algodão aos quadrados branco e azul com bolso,1
gid://shopify/Product/7117739393211,Camisa algodão aos quadrados branco e verde com bolso,1
gid://shopify/Product/7117740146875,Camisa algodão aos quadrados branco e azul com logo bordado,13
gid://shopify/Product/7117740310715,Camisa algodão azul escuro com logo bordado,1
gid://shopify/Product/7117741555899,Camisa algodão aos quadrados branco e verde com logo bordado e detalhes,1
gid://shopify/Product/7117741654203,Camisa algodão Oxford aos quadrados branco e vermelho com logo bordado e detalhes,1
gid://shopify/Product/7117741752507,Camisa algodão aos quadrados branco e vermelho com logo bordado e detalhes,1
gid://shopify/Product/7117743980731,Camisa linho azul denim e branco Tailored Fit com logo bordado,1
gid://shopify/Product/7117748076731,Gravata naranja,1
gid://shopify/Product/7117749715131,Calças chino cinzento claro,3
gid://shopify/Product/7117749813435,Calças chino vermelho escuro,15
gid://shopify/Product/7117749846203,Calças chino crú,26
gid://shopify/Product/7117749911739,Calças chino beige 100% algodão,1
gid://shopify/Product/7117750042811,Calças de ganga cintura subida azul denim em tencel e algodão,1
gid://shopify/Product/7117750108347,Calça de ganga escura,1
gid://shopify/Product/7117750173883,Calças de ganga cintura subida azul claro em tencel e algodão,1
gid://shopify/Product/7117750272187,Calça de ganga clara,1
gid://shopify/Product/7117750370491,Calças de ganga azuis escuras,1
gid://shopify/Product/7117750403259,Calças chino azul escuro 100% algodão,1
gid://shopify/Product/7117750501563,Calças chino azul claro,1
gid://shopify/Product/7117750632635,Calças chino cinzento escuro,1
gid://shopify/Product/7117750665403,Calças chino verde médio,1
gid://shopify/Product/7117750698171,Calças chino camel 100% algodão,1
gid://shopify/Product/7117750763707,Calças chino castanho 100% algodão,1
gid://shopify/Product/7117750796475,Calças chino azul escuro 100% algodão,1
gid://shopify/Product/7117750894779,Calça Chino,1
gid://shopify/Product/7117750960315,Calças chino azul intermédio 100% algodão,1
gid://shopify/Product/7117751025851,Calça Chino,1
gid://shopify/Product/7117751058619,Calças chino Oxford azul claro 100% algodão,1
gid://shopify/Product/7117751124155,Calças chino crú 100% algodão,1
gid://shopify/Product/7117751156923,Camisola azul forte em algodão decote em V com cotoveleiras,18
gid://shopify/Product/7117751189691,Camisola algodão reciclado,1
gid://shopify/Product/7117751222459,Camisola azul escuro em algodão e caxemira decote em V,18
gid://shopify/Product/7117751255227,Camisola Algodão e Caxemira com Decote em V,1
gid://shopify/Product/7117751287995,Camisola cinzento em algodão e caxemira decote em V,18
gid://shopify/Product/7117751386299,Camisola azul escuro em algodão decote em V,18
gid://shopify/Product/7117751484603,Cardigan beige em algodão e caxemira com fecho de correr e cotoveleiras,18
gid://shopify/Product/7117751582907,Casaco Algodão e Caxemira com Botões,1
gid://shopify/Product/7117751648443,Camisola amarela em algodão decote em V,18
gid://shopify/Product/7117751681211,Camisola Algodão Decote em V,1
gid://shopify/Product/7117751713979,Camisola vermelho em algodão decote em V,18
gid://shopify/Product/7117751746747,Camisola verde escuro em algodão decote em V com cotoveleiras,18
gid://shopify/Product/7117751779515,Camisola Algodão Decote em V,1
gid://shopify/Product/7117751845051,Camisola cinzento em algodão decote em V,18
gid://shopify/Product/7117751910587,Camisola verde em algodão decote em V,18
gid://shopify/Product/7117751943355,Camisola azul escuro em algodão decote redondo,18
gid://shopify/Product/7117752008891,Camisola cinzento em algodão decote redondo,18
gid://shopify/Product/7117752041659,Cardigan azul claro em algodão com fecho de correr,18
gid://shopify/Product/7117752238267,Cardigan azul escuro em algodão,18
gid://shopify/Product/7117753254075,Polo piquet azul intermédio de manga curta,1
gid://shopify/Product/7117754171579,Polo azul claro em algodão com bolso,1
gid://shopify/Product/7117754237115,Polo cinzento escuro em algodão com bolso,24
gid://shopify/Product/7117754302651,Polo azul escuro em algodão com bolso,1
gid://shopify/Product/7117754335419,Polo cinzento escuro em algodão com bolso,1
gid://shopify/Product/7117755023547,T-shirt algodão vermelho com logo bordado e bolso,16
gid://shopify/Product/7117755711675,Rugby azul escuro manga curta em algodão,1
gid://shopify/Product/7117755777211,Rugby riscas grossas azul e branco de manga curta com logo,26
gid://shopify/Product/7117755908283,Pijama clássico manga curta de riscas finas azul escuro,1
gid://shopify/Product/7117756006587,"Pijama clássico manga curta em xadrez azul escuro, branco e vermelho",24
gid://shopify/Product/7117756399803,Pijama Desportivo quadrados azul,1
gid://shopify/Product/7117756465339,Pijama desportivo quadrados azul e vermelho,24
gid://shopify/Product/7117756530875,Boxers clássicos liso azul,1
gid://shopify/Product/7117756661947,Boxers clássicos riscas rosa e branco,1
gid://shopify/Product/7117757153467,"Boxers clássicos riscas azul, verde e branco",1
gid://shopify/Product/7117757186235,Boxers clássicos riscas azul e branco,1
gid://shopify/Product/7117757317307,Boxers clássicos quadrados azul e branco,1
gid://shopify/Product/7117757382843,"Boxers clássicos quadrados azul, vermelho e branco",24
gid://shopify/Product/7117757415611,Boxers clássicos quadrados verde e branco,1
gid://shopify/Product/7117757972667,Meias 100% Algodão preto,1
gid://shopify/Product/7117758005435,Meias 100% Algodão azul escuro,1
gid://shopify/Product/7117758038203,Meias 100% Algodão preto,1
gid://shopify/Product/7117758070971,Meias 100% Algodão azul,1
gid://shopify/Product/7117758202043,Meias 100% Algodão preto,1
gid://shopify/Product/7117759283387,Cinto entrançado azul,1
gid://shopify/Product/7117759381691,Cinto entrançado verde,1
gid://shopify/Product/7117759447227,Cinto entrançado castanho,1
gid://shopify/Product/7117760725179,Calção de banho clássico com padrão vermelho e branco,24
gid://shopify/Product/7117760790715,Calção banho surfista de criança com riscas vermelho e branco,24
gid://shopify/Product/7117760823483,Calção de banho clássico de criança com padrão rosa e azul,1
gid://shopify/Product/7117760889019,Calção de banho clássico de criança com padrão azul claro e escuro,1
gid://shopify/Product/7117760954555,Calção de banho surfista com riscas finas branco e vermelho,24
gid://shopify/Product/7117760987323,Calção de banho surfista com riscas finas verde e branco,1
gid://shopify/Product/7117761020091,Calção de banho surfista com riscas finas azul escuro e azul claro,1
gid://shopify/Product/7117761052859,Calção de banho surfista com riscas finas bordeaux e vermelho,24
gid://shopify/Product/7117761085627,Calção de banho surfista com riscas finas cinzento e amarelo,1
gid://shopify/Product/7117761249467,Calção de banho italiano roxo,1
gid://shopify/Product/7117761282235,Calção de banho italiano verde,1
gid://shopify/Product/7117761347771,Calção de banho italiano azul escuro,1
gid://shopify/Product/7117761642683,Lenço riscas grossas,24
gid://shopify/Product/7117761675451,Lenço riscas grossas,1
gid://shopify/Product/7117761839291,Colete de penas salmão,1
gid://shopify/Product/7117761904827,"Blusão estilo ""bomber"" azul escuro",1
gid://shopify/Product/7117761970363,Blusão beige claro,1
gid://shopify/Product/7117762003131,Blusão em pele castanho escuro,1
gid://shopify/Product/7117762035899,Calções bermuda dobby beige em algodão,1
gid://shopify/Product/7117762134203,Calções bermuda azuis claros em algodão,1
gid://shopify/Product/7117762166971,Calções bermuda castanhos em algodão,1
gid://shopify/Product/7117762232507,Calções bermuda camel em algodão,1
gid://shopify/Product/7117762330811,Calções bermuda azuis em algodão,1
gid://shopify/Product/7117762429115,Calções bermuda amarelos em algodão,1
gid://shopify/Product/7117762461883,Calções bermuda verde em algodão,1
gid://shopify/Product/7117762494651,Calções bermuda com riscas finas vermelho e branco,26
gid://shopify/Product/7117762560187,Calções bermuda com riscas finas azul e branco,26
gid://shopify/Product/7117762592955,Calções bermuda azul claro em algodão,1
gid://shopify/Product/7117762625723,Calções bermuda azul escuro em algodão,1
gid://shopify/Product/7117762691259,Calções bermuda azul claro em algodão,1
gid://shopify/Product/7117762724027,Calções bermuda cinzento claro em algodão,1
gid://shopify/Product/7117762756795,Calções bermuda de ganga azul,1
gid://shopify/Product/7117762789563,Calções bermuda khaki em algodão,1
gid://shopify/Product/7117762822331,Calções bermuda em twill azuis escuras de algodão,1
gid://shopify/Product/7117762887867,Calções bermuda em twill vermelho escuro de algodão,15
gid://shopify/Product/7117762920635,Calções bermuda em twill azuis escuras de algodão,1
gid://shopify/Product/7117762953403,Calções bermuda em twill verdes claros de algodão,1
gid://shopify/Product/7117763018939,Calções bermuda em twill cru de algodão,1
gid://shopify/Product/7117763084475,Calções bermuda em twill azul forte de algodão,1
gid://shopify/Product/7117763150011,Calções bermuda em twill azuis de algodão,1
gid://shopify/Product/7117763182779,Calções bermuda com padrão azul escuro e branco em algodão,1
gid://shopify/Product/7117763281083,Calções bermuda com padrão azul escuro em algodão,1
gid://shopify/Product/7117763313851,Calções bermuda com padrão azul e branco em algodão,1
gid://shopify/Product/7117763346619,Calções bermuda com riscas finas azul e branco,26
gid://shopify/Product/7117763412155,Calções bermuda azul e branco em algodão,1
gid://shopify/Product/7117764133051,Blazer azul escuro em algodão e linho,1
gid://shopify/Product/7117764198587,Gabardine camel escuro 100% algodão,1
gid://shopify/Product/7117764296891,Sweatshirt azul acqua em algodão,0
gid://shopify/Product/7117765083323,Camisa Regular Fit Bege,1
gid://shopify/Product/7117765148859,Camisa Regular Fit Vermelha Manga Comprida,11
gid://shopify/Product/7117765181627,Camisa Regular Fit Azul Manga Comprida,1
gid://shopify/Product/7117765247163,Camisa Regular Fit Bege Manga Comprida,1
gid://shopify/Product/7117765279931,Camisa Regular Fit Azul Manga Comprida,1
gid://shopify/Product/7117765312699,Camisa Regular Fit Azul Manga Comprida,1
gid://shopify/Product/7117765345467,Camisa Regular Fit Verde Manga Comprida,1
gid://shopify/Product/7117765411003,Camisa Regular Fit Azul Manga Comprida,1
gid://shopify/Product/7117765574843,Camisa Regular Fit Azul Manga Comprida,1
gid://shopify/Product/7117765607611,Camisa Regular Fit Azul Manga Comprida,1
gid://shopify/Product/7117766066363,Camisa Regular Fit Bege Manga Comprida,1
gid://shopify/Product/7117766131899,Camisa Regular Fit Cinzenta Manga Comprida,1
gid://shopify/Product/7117766197435,Camisa Regular Fit Bordeaux,1
gid://shopify/Product/7117766230203,Camisa Regular Fit Castanha Manga Comprida,1
gid://shopify/Product/7117766295739,Camisa Regular Fit Bege Manga Comprida,1
